Freebase Club Key	Club Name	Freebase Stadium Key	Stadium Name	Freebase relation
 	Macclesfield Town	m.0bt8mx	Moss Rose	sports.sports_team.arena_stadium
 	FC 98 Hennigsdorf	 	Sportpark Fontanestraße	sports.sports_team.arena_stadium
 	SG Rot-Weiß Frankfurt	 	Stadion am Brentanobad	sports.sports_team.arena_stadium
 	SPG Brixlegg/Rattenberg/Reith	 	Sportplatz Brixlegg	sports.sports_team.arena_stadium
 	CD Leones Negros de la UdeG	m.06fl1l	Estadio Jalisco	sports.sports_team.arena_stadium
 	Pelister Bitola	 	Pod Tumbe Kafe	sports.sports_team.arena_stadium
 	TSV Lägerdorf	 	Sportanlage am Freibad	sports.sports_team.arena_stadium
 	SpVgg Erle 19 II	 	Bezirkssportanlage Oststraße	sports.sports_team.arena_stadium
 	TuS Germania Schnelsen	 	Sportanlage Königskinderweg	sports.sports_team.arena_stadium
 	FK Backa 1901 Subotica	 	Stadion na Somborske kapiji	sports.sports_team.arena_stadium
 	Girnyk Kryvyi Rig	 	Metalurg	sports.sports_team.arena_stadium
 	SG Unterrath	 	Bezirkssportanlage Franz-Rennefeld-Weg	sports.sports_team.arena_stadium
 	ASS San Giuliano Terme Calcio	 	Giovanni Bui	sports.sports_team.arena_stadium
 	SV Aldrans	 	Sportplatz Aldrans	sports.sports_team.arena_stadium
 	ONS Sneek	 	Zuidersportpark	sports.sports_team.arena_stadium
 	FC Allschwil	 	Im Brüel	sports.sports_team.arena_stadium
 	Smena St. Petersburg	 	SKK Peterburgsky	sports.sports_team.arena_stadium
 	Shelbourne FC U20	m.0d82dc	The Complex	sports.sports_team.arena_stadium
 	Komunalnik Lugansk	 	Energia	sports.sports_team.arena_stadium
 	USV Kainbach-Hönigtal	 	Sportanlage Kainbach bei Graz	sports.sports_team.arena_stadium
 	KIL/Hemne Fotball	 	Ånesøyan kunstgress	sports.sports_team.arena_stadium
 	Holstein Kiel	m.0g4kmp	Holstein-Stadion	sports.sports_team.arena_stadium
 	Washington Huskies (University of Washington)	m.03dg7v	USF Soccer Stadium	sports.sports_team.arena_stadium
 	FC Liestal	 	Stadion Gitterli	sports.sports_team.arena_stadium
 	VfL Maschen	 	Rudolf-Sievers-Arena	sports.sports_team.arena_stadium
 	Wuhan Hongxing	m.0k10_71	Largo Cultural Center	sports.sports_team.arena_stadium
 	Centone Karagümrük	 	Vefa Stadı	sports.sports_team.arena_stadium
 	SV Lochau	 	Stadion Hoferfeld	sports.sports_team.arena_stadium
 	Freier TuS Regensburg	 	Schillerwiese	sports.sports_team.arena_stadium
 	SC Braga B	 	Estádio 1º Maio	sports.sports_team.arena_stadium
 	US Monte Carasso	 	Campo Al Ram	sports.sports_team.arena_stadium
 	AC Pro Sesto	m.0b6lz98	Breda Tower	sports.sports_team.arena_stadium
 	Puskás Akadémia FC U19	 	Felcsút SE Sportpálya	sports.sports_team.arena_stadium
 	Amerina Calcio	 	A. Pagliaricci	sports.sports_team.arena_stadium
 	MTV Leck	m.0c9nfr	Ostfriesland-Stadion	sports.sports_team.arena_stadium
 	Videoton FC	m.0bdk21	Sóstói Stadion	sports.sports_team.arena_stadium
 	CA Unión Santa Fé	m.0cc1f9	Estadio 15 de Abril	sports.sports_team.arena_stadium
 	TSV Steinbach	 	SIBRE	sports.sports_team.arena_stadium
 	AC Marinhense	 	Municipal da Marinha Grande	sports.sports_team.arena_stadium
 	Valken '68	 	Sportpark 't Duyfrak	sports.sports_team.arena_stadium
 	Grimsby Town	m.09gcty	Blundell Park	sports.sports_team.arena_stadium
 	Belén FC	 	Estadio Polideportivo de Belén	sports.sports_team.arena_stadium
 	SC Langenhagen	 	Walter-Bettges-Stadion	sports.sports_team.arena_stadium
 	USV Hercules	 	Sportpark Voordorp	sports.sports_team.arena_stadium
 	Crawley Town	m.0g79xc	Broadfield Stadium	sports.sports_team.arena_stadium
 	Gawin/Sleza Wroclaw	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
 	SV Auenstein/Picchi	 	Schachen Auenstein	sports.sports_team.arena_stadium
 	Aqvital FC Csákvár	 	Tersztyánszky Ödön Sportközpont	sports.sports_team.arena_stadium
 	CD Irapuato	m.0b129c	Estadio Sergio León Chávez	sports.sports_team.arena_stadium
 	Santos Laguna	m.03cz589	Estadio Corona	sports.sports_team.arena_stadium
 	FC Haapsalu	 	Haapsalu linnastaadion	sports.sports_team.arena_stadium
 	USC Itter	 	Sportplatz Itter	sports.sports_team.arena_stadium
 	VfL Trier	 	Bezirkssportanlage Heiligkreuz	sports.sports_team.arena_stadium
 	TSV Bordesholm	 	Sportpark am Möhlenkamp	sports.sports_team.arena_stadium
 	Aalborg BK	 	Nordjyske Arena	sports.sports_team.arena_stadium
 	APO Levadiakos	 	Stadio Livadias	sports.sports_team.arena_stadium
 	NFV Gelb-Weiß Görlitz 09	 	Junge Welt	sports.sports_team.arena_stadium
 	FC Chkherimela Kharagauli	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	MTV Barum	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	FK Jedinstvo Putevi Uzice	 	SC Jedinstvo Putevi	sports.sports_team.arena_stadium
 	FC Ajka	 	Városi Sportcentrum	sports.sports_team.arena_stadium
 	TSV Gersthofen	 	Abenstein Arena	sports.sports_team.arena_stadium
 	FC Bad Gastein	 	Alpenstadion Bad Gastein	sports.sports_team.arena_stadium
 	SSV Vorsfelde	 	Drömlingstadion	sports.sports_team.arena_stadium
 	SV Eintracht Eisenberg	 	Sportplatz Schortental	sports.sports_team.arena_stadium
 	Yanbian Changbaishan	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Atlantas Klaipeda	 	Klaipėdos miesto stadionas	sports.sports_team.arena_stadium
 	SV Gaschurn-Partenen	 	Sportplatz Mountain Beach	sports.sports_team.arena_stadium
 	SV Völs	 	Sportplatz Völs	sports.sports_team.arena_stadium
 	SC Pinkafeld	 	Sportplatz Pinkafeld	sports.sports_team.arena_stadium
 	Baotou Nanjiao	m.0gnz69	Olympic Stadium	sports.sports_team.arena_stadium
 	Valur Reykjavík	 	Vodafonevöllur	sports.sports_team.arena_stadium
 	TAP Eordaikos Ptolemaida	 	Dimotiko Stadio ,,Emilios Theofanidis'	sports.sports_team.arena_stadium
 	SF Troisdorf	 	Aggerstadion	sports.sports_team.arena_stadium
 	Nevsehirspor Genclik	 	Nevşehir Gazi Stadı	sports.sports_team.arena_stadium
 	Stade Plabennecois Football	 	Kerveguen	sports.sports_team.arena_stadium
 	Isbjörninn	 	Korinn	sports.sports_team.arena_stadium
 	ATSV Sattledt	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	FK Sardice	 	Stadion Sardice	sports.sports_team.arena_stadium
 	1.FC Heidenheim 1846	 	Voith-Arena	sports.sports_team.arena_stadium
 	Atromitos Athens U20	 	Dimotiko Gipedo Peristeriou	sports.sports_team.arena_stadium
 	Chennaiyin FC	m.0bvjwq	Jawaharlal Nehru Stadium, Kochi	sports.sports_team.arena_stadium
 	Meiendorfer SV	 	Stadion Meiendorf	sports.sports_team.arena_stadium
 	Seattle Sounders FC	 	CenturyLink Field	sports.sports_team.arena_stadium
 	Southport FC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Fana IL	 	Nesttun Idrettsplass	sports.sports_team.arena_stadium
 	Sangju Sangmu Phoenix	m.0gmdbdq	Chungju Stadium	sports.sports_team.arena_stadium
 	Real Salt Lake City	m.0cgkb4	Rio Tinto Stadium	sports.sports_team.arena_stadium
 	ASV Rimpar	 	Sportgelände Rimpar	sports.sports_team.arena_stadium
 	Besëlidhja Lezhë	 	Beselidhja	sports.sports_team.arena_stadium
 	1. SV Maria Anzbach	 	Sportplatz Maria Anzbach	sports.sports_team.arena_stadium
 	SKChF Sevastopol	 	 SK Sevastopol	sports.sports_team.arena_stadium
 	TuS Harsefeld	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	Tepecikspor	 	Tepecik Belediye Stadı	sports.sports_team.arena_stadium
 	SV Greifenburg	 	Drauarena Greifenburg	sports.sports_team.arena_stadium
 	Hanauer SC 1960	 	Herbert-Dröse-Stadion	sports.sports_team.arena_stadium
 	SC Wald-Königsleiten	 	Sportplatz Wald	sports.sports_team.arena_stadium
 	Clachnacuddin FC	m.0ctk7t	Grant Street Park	sports.sports_team.arena_stadium
 	UFC Lochen	 	LASCO-Arena	sports.sports_team.arena_stadium
 	FC Viljandi	m.0gcf6j	Viljandi linnastaadion	sports.sports_team.arena_stadium
 	SV Halstenbek-Rellingen	 	Jacob-Thode-Platz	sports.sports_team.arena_stadium
 	DPMM FC	m.0bpw_s	Sultan Hassanal Bolkiah Stadium	sports.sports_team.arena_stadium
 	AE Larisa	 	Stadio Alkazar	sports.sports_team.arena_stadium
 	Ebbsfleet United	m.0g7b1x	Stonebridge Road	sports.sports_team.arena_stadium
 	FC Schwarzach	 	Sportanlage Kella	sports.sports_team.arena_stadium
 	TSV Utzenaich	 	Brückl GmbH-Stadion 	sports.sports_team.arena_stadium
 	Avaí Futebol Clube (SC)	 	Estádio Aderbal Ramos da Silva	sports.sports_team.arena_stadium
 	FC UGS Genève	 	Stade de Frontenex 	sports.sports_team.arena_stadium
 	RCD España San Pedro Sula	m.09v5_c	Estadio Olímpico Metropolitano	sports.sports_team.arena_stadium
 	Akzhayik Uralsk	m.0bmdvx6	Petr Atoyan Stadium	sports.sports_team.arena_stadium
 	SKF Sered	 	Stadion Sered	sports.sports_team.arena_stadium
 	Lelle SK	 	Kehtna KPK staadion	sports.sports_team.arena_stadium
 	KAC Kénitra	m.0gh3n2	Stade Municipal	sports.sports_team.arena_stadium
 	Lihula JK	 	Risti kunstmuruväljak	sports.sports_team.arena_stadium
 	FC Jurmala	 	Kauguru Vidusskola Stadions	sports.sports_team.arena_stadium
 	Montreal Impact	m.0cg5gf	Saputo Stadium	sports.sports_team.arena_stadium
 	FC Affing	 	Michael-Burger-Sportanlage	sports.sports_team.arena_stadium
 	Ciksalinspor	 	Vefa Stadyum	sports.sports_team.arena_stadium
 	TuS Pewsum	 	Sportplatz am Bunten Weg	sports.sports_team.arena_stadium
 	Berwick Rangers FC	m.0674hz	Shielfield Park	sports.sports_team.arena_stadium
 	SG Unterrath II	 	Bezirkssportanlage Franz-Rennefeld-Weg	sports.sports_team.arena_stadium
 	USV Perwang	 	Sportplatz Perwang	sports.sports_team.arena_stadium
 	Puebla FC	m.06fkwv	Estadio Cuauhtémoc	sports.sports_team.arena_stadium
 	1.FC Schöneberg	 	Sportplatz Vorarlberger Damm	sports.sports_team.arena_stadium
 	TUS Paldau	 	Raiffeisenstadion	sports.sports_team.arena_stadium
 	SV Lohbach/Kranebitten	 	Sportplatz Hötting-West	sports.sports_team.arena_stadium
 	Wigan Athletic Reserves	m.0k2ny3b	Robin Park Arena	sports.sports_team.arena_stadium
 	DSG Dynamo Donau	 	WAF Gruabn	sports.sports_team.arena_stadium
 	FC Schüttorf 09	 	Holmers-Kamp-Stadion	sports.sports_team.arena_stadium
 	AO Trikala	 	Dimotiko Stadio Trikalon	sports.sports_team.arena_stadium
 	FC Horgen	 	Waldegg	sports.sports_team.arena_stadium
 	Stade Rennais FC	m.074r15	Stade de la Route de Lorient	sports.sports_team.arena_stadium
 	Piast Gliwice	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
 	Ocean City Nor’easters	m.07mn7r	Carey Stadium	sports.sports_team.arena_stadium
 	Makedonija Gjorce Petrov	 	Stadion Gjorce Petrov	sports.sports_team.arena_stadium
 	Muglaspor	 	Muğla Atatürk	sports.sports_team.arena_stadium
 	NK Krajisnik	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
 	NK Ponikve	 	Igraliste Gajnice	sports.sports_team.arena_stadium
 	FC Stade-Lausanne-Ouchy	m.02pctfb	The Centre	sports.sports_team.arena_stadium
 	Water & Power Development Authority FC	m.063w18	Punjab Stadium	sports.sports_team.arena_stadium
 	Preußen Lengerich	 	Stadion an der Münsterstraße	sports.sports_team.arena_stadium
 	Vaantan Jalkapalloseura Akatemia	m.0c3r57	ISS Stadion	sports.sports_team.arena_stadium
 	SpVgg Neckarelz	 	Elzstadion	sports.sports_team.arena_stadium
 	FSV Rot-Weiß Prenzlau	 	Uckerstadion	sports.sports_team.arena_stadium
 	KF Butrinti Sarandë	 	Andon Llapa	sports.sports_team.arena_stadium
 	FC Tulln	 	Josef-Keiblinger-Stadion	sports.sports_team.arena_stadium
 	FV Engers 07	 	Stadion am Wasserturm	sports.sports_team.arena_stadium
 	Masr El Makasa	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	VV Noordwijk	 	Sportpark Duinwetering	sports.sports_team.arena_stadium
 	Yokohama SCC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	SV Kirchbichl	 	SVK-Arena	sports.sports_team.arena_stadium
 	Inter Milan	 	Giuseppe Meazza	sports.sports_team.arena_stadium
 	Nea Salamis Famagusta	m.0c3p01	Ammochostos Stadium	sports.sports_team.arena_stadium
 	SC Ortmann	 	Alpenstadion Ortmann	sports.sports_team.arena_stadium
 	Milagro SC	 	Estadio Los Chirijos	sports.sports_team.arena_stadium
 	Union St. Roman	 	Sportplatz St. Roman	sports.sports_team.arena_stadium
 	University Mount Wellington	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
 	Recreio Desportivo Águeda	m.02kkjn	Estádio Municipal de Braga	sports.sports_team.arena_stadium
 	Budafoki LC	 	Budafoki MTE Sporttelep	sports.sports_team.arena_stadium
 	LOSC Lille	m.0ds_vb	The Pierre	sports.sports_team.arena_stadium
 	Ross County FC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Arbroath FC	m.0gqcjq	Gayfield Park	sports.sports_team.arena_stadium
 	Eastbourne Town	m.02pv2l1	The Saffrons	sports.sports_team.arena_stadium
 	SU Inzing	 	Enterbachstadion	sports.sports_team.arena_stadium
 	Gersthofer SV	 	Sportplatz Post III Gersthof	sports.sports_team.arena_stadium
 	SV Alemannia Waldalgesheim	 	Sportplatz an der Waldstraße	sports.sports_team.arena_stadium
 	FC Mamer 32	m.0dkgs3	Stade François Trausch	sports.sports_team.arena_stadium
 	USC Piesendorf	 	Sportplatz Piesendorf	sports.sports_team.arena_stadium
 	SKVICH Minsk	 	SOK Olimpiyskiy	sports.sports_team.arena_stadium
 	Lyngen/Karnes IL	 	Geitnes kunstgress	sports.sports_team.arena_stadium
 	ASI Audax-Friul	m.0c6967	Stade de la Maladière	sports.sports_team.arena_stadium
 	Hereford United	m.0dtmrj	Edgar Street	sports.sports_team.arena_stadium
 	Raja Casablanca	m.06f782	Stade Mohamed V	sports.sports_team.arena_stadium
 	FC St. Pauli	m.0cgl4j	Millerntor-Stadion	sports.sports_team.arena_stadium
 	ASKÖ Fürnitz	 	Lederersportplatz Fürnitz	sports.sports_team.arena_stadium
 	SK Jenbach	 	Stadion Jenbach	sports.sports_team.arena_stadium
 	VST Völkermarkt	 	Lilienberg-Arena	sports.sports_team.arena_stadium
 	FC Untersiebenbrunn	 	Marchfeldstadion	sports.sports_team.arena_stadium
 	FF Norden 02	 	Stade Auf Dem Kiemel	sports.sports_team.arena_stadium
 	NK Primorac Biograd	 	Stadion Kazimira i Silvija 	sports.sports_team.arena_stadium
 	Fréjus-Saint-Raphaël FC	 	Stade Eugène-Pourcin	sports.sports_team.arena_stadium
 	FK Kvarcs	 	Madonas pilsētas stadions	sports.sports_team.arena_stadium
 	Al-Ettifaq	m.09xzlb	Prince Mohamed bin Fahd Stadium	sports.sports_team.arena_stadium
 	FC Gateshead	m.03z04_	Gateshead International Stadium	sports.sports_team.arena_stadium
 	Team Aargau U21	 	Sportanlage Schachen	sports.sports_team.arena_stadium
 	Piacenza Calcio 1919	m.0925zq	Stadio Leonardo Garilli	sports.sports_team.arena_stadium
 	ATSV Lenzing	 	Sportplatz ATSV Lenzing	sports.sports_team.arena_stadium
 	TuS Hartenholm	 	Sportanlage Bürgermeisterweg	sports.sports_team.arena_stadium
 	Stade Reims	m.0bc7t6	Stade Auguste Delaune	sports.sports_team.arena_stadium
 	Ringsted IF	 	Ringsted Stadion	sports.sports_team.arena_stadium
 	SV Brixen	 	Sportplatz Brixen	sports.sports_team.arena_stadium
 	Olympique Marseille	m.03rbcq	Stade Vélodrome	sports.sports_team.arena_stadium
 	Napredok Kicevo	m.0bq3jr	Gradski stadion Tetovo	sports.sports_team.arena_stadium
 	Grêmio Osasco Audax (SP)	 	Estádio Municipal Professor José Liberatti	sports.sports_team.arena_stadium
 	US Giubiasco	m.0btk9y	Stadio Comunale	sports.sports_team.arena_stadium
 	Fort William FC	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
 	VCU Rams (Virginia Commonwealth University)	m.0grw92	All Sports Stadium	sports.sports_team.arena_stadium
 	FK Krajina Cazin	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
 	TuS Osdorf	 	Blomkamp	sports.sports_team.arena_stadium
 	AD Cidade Ferroviaria	m.0f06t8	Complexo Desportivo da Covilhã	sports.sports_team.arena_stadium
 	Cankirispor	 	Ilgaz Stadı	sports.sports_team.arena_stadium
 	VfB Gaggenau	 	Traischbachstadion	sports.sports_team.arena_stadium
 	FC Roggwil	 	Bussloch	sports.sports_team.arena_stadium
 	Gangwon FC	m.0bhycx	Gangneung Stadium	sports.sports_team.arena_stadium
 	Kahramanmaras Büyüksehir Belediyespor	 	12 Şubat Stadyumu	sports.sports_team.arena_stadium
 	FK Austria Wien II	 	Hauptfeld Akademie Austria Wien	sports.sports_team.arena_stadium
 	FC Murten	 	Sportanlage Prehl	sports.sports_team.arena_stadium
 	AO Episkopi Rethymnou	 	Gipedo Episkopis "Theodoros Vardinogiannis"	sports.sports_team.arena_stadium
 	USV Lamprechtshausen	 	Sportplatz Lamprechtshausen	sports.sports_team.arena_stadium
 	CD Atlético Junior	 	Estadio Metropolitano Roberto Meléndez	sports.sports_team.arena_stadium
 	Gölbasispor	 	Gölbaşı İlçe	sports.sports_team.arena_stadium
 	FC Bodio	 	Campo Al Ram	sports.sports_team.arena_stadium
 	Warta Srem	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
 	SC Wohlensee	 	Ey, Hinterkappelen	sports.sports_team.arena_stadium
 	Byasen Trondheim	 	Byåsen Arena	sports.sports_team.arena_stadium
 	AEK Athens	 	Olympiako Stadio Athinas Spyros Louis	sports.sports_team.arena_stadium
 	FC Dornbreite Lübeck	 	Sportplatz Steinrader Damm	sports.sports_team.arena_stadium
 	Paniliakos Pyrgos	 	Dimotiko Stadio Pyrgou	sports.sports_team.arena_stadium
 	Randjiet Boys	 	Dr. Ir. Franklin Essed Stadion	sports.sports_team.arena_stadium
 	Wolfsberger AC II	m.0sggqp_	Lavanttal-Arena	sports.sports_team.arena_stadium
 	FC Anyang	m.0gg5nl9	Mianyang Stadium	sports.sports_team.arena_stadium
 	SAR Rivera	m.0gd726	CentrO	sports.sports_team.arena_stadium
 	Recreativo do Libolo	 	Estádio de Calulo	sports.sports_team.arena_stadium
 	Sparta Rotterdam U21	 	Sportpark Nieuw Terbregge	sports.sports_team.arena_stadium
 	FC Skuri	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	VVV-Venlo	m.0cb713	De Koel	sports.sports_team.arena_stadium
 	S.C. Faetano	m.0bq3l4	Stadio Olimpico	sports.sports_team.arena_stadium
 	Red Star 93	 	Stade de Paris	sports.sports_team.arena_stadium
 	ASKÖ Köttmannsdorf	 	Sportplatz Köttmannsdorf	sports.sports_team.arena_stadium
 	ASK Baumgarten	 	Franz-Kovacsich-Platz	sports.sports_team.arena_stadium
 	FC Lerchenfeld	 	Sportanlagen Waldeck	sports.sports_team.arena_stadium
 	US Alençon	 	Stade Jacques-Fould	sports.sports_team.arena_stadium
 	Go Ahead Eagles Deventer	m.0c27gk	De Adelaarshorst	sports.sports_team.arena_stadium
 	Ilukstes NSS	 	Ilūkstes pašvaldības stadions	sports.sports_team.arena_stadium
 	Hawke’s Bay United	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Airdrieonians (liq.)	m.05f0bv	Excelsior Stadium	sports.sports_team.arena_stadium
 	VfL Hamm/Sieg	 	VfL-Stadion	sports.sports_team.arena_stadium
 	VfB Einheit zu Pankow	 	Paul-Zobel-Sportplatz	sports.sports_team.arena_stadium
 	FC Voran Ohe	 	Hans-Heinrich-Hackmack-Stadion	sports.sports_team.arena_stadium
 	FK Gjovik-Lyn	 	Gjøvik Stadion	sports.sports_team.arena_stadium
 	AGS Kastoria	 	Dimotiko Stadio Kastorias	sports.sports_team.arena_stadium
 	PAE Veria	 	Dimotiko Stadio Verias	sports.sports_team.arena_stadium
 	Ethiopian Coffee Addis Abeba	m.09xct1	Addis Ababa Stadium	sports.sports_team.arena_stadium
 	Uniautónoma FC	 	Estadio Marcos Henríquez	sports.sports_team.arena_stadium
 	Berliner FC Meteor 06	 	 Hanne-Sobek-Sportanlage	sports.sports_team.arena_stadium
 	Anagennisi Epanomi	 	Gipedo Epanomis "Nikos Sarafis"	sports.sports_team.arena_stadium
 	NPGU Makiivka	 	Elektrometalurg	sports.sports_team.arena_stadium
 	FSV Union Fürstenwalde	 	Karl-Friedrich-Friesen-Stadion	sports.sports_team.arena_stadium
 	TSG Sprockhövel	m.0h1h11x	Stadion Rankhof	sports.sports_team.arena_stadium
 	ESV Haidbrunn-Wacker Wiener Neustadt	 	Sportanlage Haidbrunnplatz	sports.sports_team.arena_stadium
 	SpVgg Stegaurach	 	Aurachtal-Sportanlagen	sports.sports_team.arena_stadium
 	1.FC Saarbrücken U19	 	FC Sportfeld	sports.sports_team.arena_stadium
 	1.FC Saarbrücken U17	m.09x36g	Ludwigsparkstadion	sports.sports_team.arena_stadium
 	Ayacucho FC	 	Estadio Ciudad de Cumaná	sports.sports_team.arena_stadium
 	SV Klausen	 	Sportplatz Klausen	sports.sports_team.arena_stadium
 	Minerven FC	 	CTE Cachamay	sports.sports_team.arena_stadium
 	Brescia Calcio	m.09253s	Stadio Mario Rigamonti	sports.sports_team.arena_stadium
 	FV Donaueschingen	m.02781xq	The Mall	sports.sports_team.arena_stadium
 	DUSV Loipersdorf	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	Chesterfield FC	m.04cqs3h	Proact Stadium	sports.sports_team.arena_stadium
 	FC Renens	 	Stade Censuy	sports.sports_team.arena_stadium
 	1.FC Redwitz	 	Sportanlage Redwitz	sports.sports_team.arena_stadium
 	Beijing Guoan	m.07793c	Workers Stadium	sports.sports_team.arena_stadium
 	Greifswalder SC	 	Volksstadion	sports.sports_team.arena_stadium
 	VfB Wissen	 	Dr.-Grosse-Sieg-Stadion	sports.sports_team.arena_stadium
 	PSV Team für Wien	 	Polizeisportanlage Wien	sports.sports_team.arena_stadium
 	Kartalspor	 	Kartal Ilce Stadyum	sports.sports_team.arena_stadium
 	Progresul Bukarest	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	FC Oberdorf	 	z'Hof	sports.sports_team.arena_stadium
 	SC Heerenveen U21	 	Sportpark Skoatterwâld	sports.sports_team.arena_stadium
 	FC Amsterdam	m.06rt0t	Olympisch Stadion	sports.sports_team.arena_stadium
 	TSV Sparrieshoop	 	Helmut-Gehn-Stadion	sports.sports_team.arena_stadium
 	SC Weyhe	 	Zentrale Sportanlage Weyhe	sports.sports_team.arena_stadium
 	VfB Kleve	 	Sportplatz an der Triftstraße	sports.sports_team.arena_stadium
 	South Coast Wolves	m.067f0w	Wings Stadium	sports.sports_team.arena_stadium
 	SC Mannsdorf	 	Aulandstadion Mannsdorf	sports.sports_team.arena_stadium
 	Utsiktens BK	 	Ruddalens IP	sports.sports_team.arena_stadium
 	FC Schönbühl	 	Sportplatz Moos	sports.sports_team.arena_stadium
 	Rot-Weiß Wilhelmsburg	 	Sportplatz Rotenhäuser Damm	sports.sports_team.arena_stadium
 	FC Teningen	 	Friedrich-Meyer-Stadion	sports.sports_team.arena_stadium
 	SV Götzens	 	Sportzentrum Götzens	sports.sports_team.arena_stadium
 	FK Krasnodar	 	Kuban	sports.sports_team.arena_stadium
 	VfR Horst	 	VfR-Platz an der Jahnstraße	sports.sports_team.arena_stadium
 	SV Schwechat	 	Rudolf-Tonn-Stadion	sports.sports_team.arena_stadium
 	SV Mettlach	 	Stadion am Schwimmbad	sports.sports_team.arena_stadium
 	FSV Martinroda	 	Sportpark Martinroda	sports.sports_team.arena_stadium
 	Shkendija Tetovo	m.0bq3jr	Gradski stadion Tetovo	sports.sports_team.arena_stadium
 	FC Sachsen Leipzig	m.09k52tm	Alfred-Kunze-Sportpark	sports.sports_team.arena_stadium
 	SC BiH Süssenbrunn	 	Sportplatz Süssenbrunn	sports.sports_team.arena_stadium
 	Edirnespor	 	Edirne 25 Kasim	sports.sports_team.arena_stadium
 	Vityaz Podolsk U19	m.0c62kj	Trud Stadium	sports.sports_team.arena_stadium
 	TSV Höpfingen	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	Spezia Calcio	 	Alberto Picco	sports.sports_team.arena_stadium
 	CGC Capezzano Pianore	 	Cavanis	sports.sports_team.arena_stadium
 	Fjölnir Reykjavík	 	Fjölnisvöllur	sports.sports_team.arena_stadium
 	FC Concordia Audentes Tallinn	 	Männiku kunstmuru	sports.sports_team.arena_stadium
 	VfB Kirchhellen	 	Bezirkssportanlage	sports.sports_team.arena_stadium
 	Algard FK	 	Ålgård Stadion	sports.sports_team.arena_stadium
 	FC Cortaillod	m.05c1y1d	The River	sports.sports_team.arena_stadium
 	Elazig Belediyespor	 	Doğukent Çim Saha	sports.sports_team.arena_stadium
 	PAS Lamia 1964	 	Stadio Lamia	sports.sports_team.arena_stadium
 	TSV Schwabmünchen	 	Ivo-Moll-Stadion	sports.sports_team.arena_stadium
 	Fluminense de Feira Futebol Clube (BA)	 	Estádio Alberto Oliveira	sports.sports_team.arena_stadium
 	FC 04 Singen	 	Hohentwielstadion	sports.sports_team.arena_stadium
 	AS Calcio Kreuzlingen	 	Döbeli	sports.sports_team.arena_stadium
 	Orhangazispor	 	Orhangazi Ilce	sports.sports_team.arena_stadium
 	1.FC Mülheim-Styrum	 	Städtische Sportanlage Moritzstraße	sports.sports_team.arena_stadium
 	Eastleigh FC	m.047bxcj	Silverlake Stadium	sports.sports_team.arena_stadium
 	Baltika Kaliningrad	 	Baltika	sports.sports_team.arena_stadium
 	FC Grün-Weiß Piesteritz	 	Volkspark Piesteritz	sports.sports_team.arena_stadium
 	Benevento Calcio	m.0dpjnj	Stadio Ciro Vigorito	sports.sports_team.arena_stadium
 	AKA SV Ried U18	 	Rieder Stadion (alt)	sports.sports_team.arena_stadium
 	SV St. Pantaleon	 	Kuglbergarena	sports.sports_team.arena_stadium
 	Unia Tarnow	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
 	Osmaniyespor	 	7 Ocak	sports.sports_team.arena_stadium
 	FC Courtételle	m.08l6pm	Centre Sportif Lacroix-Dutil	sports.sports_team.arena_stadium
 	NK Radnicki Mece	 	Igraliste HNK Radnicki	sports.sports_team.arena_stadium
 	AKA Rapid Wien U18	m.07f2zs	Gerhard Hanappi Stadium	sports.sports_team.arena_stadium
 	King Faisal Babies FC Kumasi	m.09s6x2	Baba Yara Stadium	sports.sports_team.arena_stadium
 	FC Lelle	 	Lelle staadion	sports.sports_team.arena_stadium
 	Atletico Minero Matucana	 	Estadio Municipal de Matucana	sports.sports_team.arena_stadium
 	NK Celik Zenica	m.07bf_3	Bilino Polje	sports.sports_team.arena_stadium
 	Faxe Boldklub	m.03hkvmc	Fana Stadion	sports.sports_team.arena_stadium
 	FK Chita	m.0hrglwv	Lokomotiv Stadium	sports.sports_team.arena_stadium
