Freebase Club Key	Club Name	Freebase Stadium Key	Stadium Name	Freebase relation
m.026t7yx	FK Ústí nad Labem	m.0h3www3	Městský stadion	sports.sports_team.arena_stadium
m.0j_474w	Imortal DC	m.08q2mh	Estádio Municipal de Aveiro	sports.sports_team.arena_stadium
m.0fjjkk	U.S. Poggibonsi	m.09v4_7r	Stadio Stefano Lotti	sports.sports_team.arena_stadium
m.0f5h0t	Orihuela CF	m.03cfh0w	Estadio Municipal Los Arcos	sports.sports_team.arena_stadium
m.0blwyb	Écija Balompié	m.0fqr99	San Pablo Church	sports.sports_team.arena_stadium
m.05p822x	FC Fribourg	m.05p3fqp	Stade Universitaire Saint-Léonard	sports.sports_team.arena_stadium
m.04v897	Ballymena United F.C.	m.071pqj	Ballymena Showgrounds	sports.sports_team.arena_stadium
m.047nsk5	Anagennisi Dherynia	m.0d160r	Paralimni Stadium	sports.sports_team.arena_stadium
m.03mx9r	Airbus UK Broughton F.C.	m.06w1_nl	The Airfield	sports.sports_team.arena_stadium
m.0264dk4	KS Gramozi Ersekë	m.0gc3g7	Fusha Sportive Peqin	sports.sports_team.arena_stadium
m.0b6hmdn	SC Freiburg	m.0clvmn	Messestadion	sports.sports_team.arena_stadium
m.07d2lt	FK Olimpic	m.04zzfyb	Stadion Otoka	sports.sports_team.arena_stadium
m.03fdzy	Portadown F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.0cngqv	Club Atlético River Plate	m.05fd38	Estadio Monumental Antonio Vespucio Liberti	sports.sports_team.arena_stadium
m.0c429ns	Tuen Mun SA	m.0cx50f	Tuen Mun Tang Shiu Kin Sports Ground	sports.sports_team.arena_stadium
m.04jmxbn	Philippine Army F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0ffz3v	FC Senec	m.026jphw	NAC Stadion	sports.sports_team.arena_stadium
m.0cmcz3c	Pastures United FC	m.0k2y3wh	Victoria Park	sports.sports_team.arena_stadium
m.0b934c	Ħamrun Spartans F.C.	m.03nppz8	Akashi Park Stadium	sports.sports_team.arena_stadium
m.0blwdy	Real Jaén	m.0n9k7zf	The Victoria	sports.sports_team.arena_stadium
m.04gmrbl	FC Lyubimets 2007	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.05zpgnj	FC Avangard Podolsk	m.0c62kj	Trud Stadium	sports.sports_team.arena_stadium
m.03cskv6	FC Sakhalin Yuzhno-Sakhalinsk	m.0gc6mz	Spartak Stadium	sports.sports_team.arena_stadium
m.09xjm1	Miramar Rangers	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.02804_2	Hunan Billows F.C.	m.0c3wm9	Olympic Park Stadium	sports.sports_team.arena_stadium
m.0b6nqh5	Minnesota United FC	m.0fkv5z	National Sports Center	sports.sports_team.arena_stadium
m.080l06c	FC Baia Zugdidi	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0gg56pg	Loyola Meralco Sparks F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.026xxgl	Unión La Calera	m.0g57mb5	Estadio Municipal Nicolás Chahuán	sports.sports_team.arena_stadium
m.0h050w	MFC Mykolaiv	m.05zlhq1	Zentralstadion	sports.sports_team.arena_stadium
m.026v6nc	Ventura County Fusion	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.047fwgp	Campinense Clube	m.02z9l_5	Lima	sports.sports_team.arena_stadium
m.06smwv	Richmond Kickers Future	m.03h0pyc	City Stadium	sports.sports_team.arena_stadium
m.0cr7qp	Burgos CF	m.09ggsrs	Estadio El Plantío	sports.sports_team.arena_stadium
m.0b3qqj	FC Shakhtar-2 Donetsk	m.09ghxyv	Arena Lviv	sports.sports_team.arena_stadium
m.06kqgs	FC Hämeenlinna	m.0411436	Kaurialan kenttä	sports.sports_team.arena_stadium
m.0411cq7	Guizhou Zhicheng F.C.	m.0411dg3	Guizhou Provincial Stadium	sports.sports_team.arena_stadium
m.0drxnzt	Gwangju FC	m.097__f	Jeonju World Cup Stadium	sports.sports_team.arena_stadium
m.08x41c	Waltham Forest F.C.	m.02754gd	Cricklefield Stadium	sports.sports_team.arena_stadium
m.05zrwgj	UD Logroñés	m.0gg6z2v	Estadio Las Gaunas	sports.sports_team.arena_stadium
m.05h4zr5	BSC Old Boys	m.0crcjdn	Stadion Schützenmatte	sports.sports_team.arena_stadium
m.04v8ld	Dungannon Swifts F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.02wz0v_	FK Kolubara	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.0dyplb	Everton L.F.C.	m.02lc2r	Goodison Park	sports.sports_team.arena_stadium
m.02q_kkr	Gahar Zagros F.C.	m.0c8yh5	Takhti Stadium	sports.sports_team.arena_stadium
m.01xn4gn	Ehime F.C.	m.063zzy0	Ningineer Stadium	sports.sports_team.arena_stadium
m.0drw8mz	Unión Comercio	m.0g5rtnw	Estadio IPD de Moyobamba	sports.sports_team.arena_stadium
m.0j3y5xh	Anchor Queen's Park Rangers F.C.	m.02nkkd	Hampden Park	sports.sports_team.arena_stadium
m.0j3wp0m	Blue Eagles	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.09vnp0	Metropolitan Police F.C.	m.03d2hl7	The Court	sports.sports_team.arena_stadium
m.04yb309	A.D. Camacha	m.0f06t8	Complexo Desportivo da Covilhã	sports.sports_team.arena_stadium
m.01xn7q0	Kitwe United Football Club	m.0c0qj0	Bourda Cricket Ground	sports.sports_team.arena_stadium
m.058vgd	SC Eendracht Aalst	m.0ds_vb	The Pierre	sports.sports_team.arena_stadium
m.04ybm26	SV Stockerau	m.05fbkd7	Alte Münze	sports.sports_team.arena_stadium
m.0b3c66	SC Herford	m.09k4ndp	Friedrich-Ludwig-Jahn-Stadion	sports.sports_team.arena_stadium
m.0b2gm6	SV Arminia Hannover	m.0bmft03	Rudolf-Kalweit-Stadion	sports.sports_team.arena_stadium
m.09zdj4	RSV Göttingen 05	m.09k6rhw	Jahnstadion	sports.sports_team.arena_stadium
m.03gw7kx	Giravanz Kitakyushu	m.0f_13s	Bingo Athletic Stadium	sports.sports_team.arena_stadium
m.026xr9k	FC Dunav Ruse	m.0gd7c4	Gradski stadion Štip	sports.sports_team.arena_stadium
m.01xn63m	Tochigi S.C.	m.0gg0nc	Green Stadium	sports.sports_team.arena_stadium
m.0279ppd	Balıkesirspor	m.0dgr2mh	Balıkesir Atatürk Stadium	sports.sports_team.arena_stadium
m.01xn9b8	East Riffa Club	m.08bq7k	Bahrain National Stadium	sports.sports_team.arena_stadium
m.03gzbx7	FC Torpedo-ZIL Moscow	m.0fhnwx	Eduard Streltsov Stadium	sports.sports_team.arena_stadium
m.02pzggq	San Marcos de Arica	m.0bcv6r	Estadio Carlos Dittborn	sports.sports_team.arena_stadium
m.0ckht5	Amazulu	m.0d17zv	Moses Mabhida Stadium	sports.sports_team.arena_stadium
m.02rw7y4	African Warriors F.C.	m.0b5_6n	Choa Chu Kang Stadium	sports.sports_team.arena_stadium
m.0gch7m	FC Chikhura Sachkhere	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.02qy37s	FK Rudar Prijedor	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.0dzbpd	FC Slavia-Mozyr	m.0gwzql0	Yunost Stadium	sports.sports_team.arena_stadium
m.08kf3f	Carrarese Calcio	m.063ygfm	Stadio dei Marmi	sports.sports_team.arena_stadium
m.04v8z5	Institute F.C.	m.052124m	Riverside Stadium	sports.sports_team.arena_stadium
m.02wz786	FK Inđija	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.02w2051	RNK Split	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.02ww0hm	F.C. Cape Town	m.055cf1	Tulane Stadium	sports.sports_team.arena_stadium
m.027403c	Grulla Morioka	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0b94kb	Hastings United F.C.	m.0b8p0b	The Pilot Field	sports.sports_team.arena_stadium
m.04n182c	Maccabi Ironi Bat Yam F.C.	m.065zw1p	Bat Yam Municipal Stadium	sports.sports_team.arena_stadium
m.0h3p5v7	Egri FC	m.0h95388	Szentmarjay Tibor Városi Stadion	sports.sports_team.arena_stadium
m.0gx_85p	FC Hard	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
m.0gg9f3	Gombe United F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0fj431	FK Belasica	m.0cnf3h	Stadion SRC Mladost	sports.sports_team.arena_stadium
m.0c3y4tj	Logan United FC	m.0d82dc	The Complex	sports.sports_team.arena_stadium
m.09l66p	FC Arsenal Kharkiv	m.035zmm	Emirates Stadium	sports.sports_team.arena_stadium
m.0324k5	Świt Nowy Dwór Mazowiecki	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
m.02qwzcs	Jingtie Locomotive F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0273hbn	Bo Rangers F.C.	m.0czpbk	Dudgeon Park	sports.sports_team.arena_stadium
m.0dgrwn	FC Vítkovice	m.0h3www3	Městský stadion	sports.sports_team.arena_stadium
m.0blbd4	Barakaldo CF	m.09gdfqm	Estadio Nuevo Lasesarre	sports.sports_team.arena_stadium
m.0b85f9	Wikki Tourists F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.05zyzxt	FC Wels	m.03cs4cm	Ski Stadion	sports.sports_team.arena_stadium
m.05p0jmn	FC Echallens	m.02pctfb	The Centre	sports.sports_team.arena_stadium
m.04v8ct	Cliftonville F.C.	m.0bt8s2	Solitude	sports.sports_team.arena_stadium
m.04ct3dm	All Stars F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0287sqp	Wigry Suwałki	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
m.0c9tbq	Bo'ness United F.C.	m.03h383x	Newtown Park	sports.sports_team.arena_stadium
m.03b7ns	Miedź Legnica	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
m.0276_j2	Odra Opole	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
m.01xn667	Rosso Kumamoto	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.026064l	San Jose Earthquakes	m.05h4fd2	Aviva Stadium	sports.sports_team.arena_stadium
m.0j5wx0k	Deacons	m.054tct	Surf Stadium	sports.sports_team.arena_stadium
m.0j3rtp2	CIVO United	m.0ddbcwz	Civo Stadium	sports.sports_team.arena_stadium
m.0blwc3	Algeciras CF	m.04gw9p5	Estadio Nuevo Laredo	sports.sports_team.arena_stadium
m.0blb18	CD Ourense	m.083xwz	Estádio Couto Pereira	sports.sports_team.arena_stadium
m.09gf9hq	Dayton Dutch Lions	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.06zk3p7	Boldklubberne Glostrup Albertslund	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.064k0yf	FC Alle	m.02pctfb	The Centre	sports.sports_team.arena_stadium
m.05mwyws	Maidstone United F.C.	m.06z42k	Tallaght Stadium	sports.sports_team.arena_stadium
m.026qzmt	Aurillac FCA	m.0bqqpk	Stade de Baduel	sports.sports_team.arena_stadium
m.0jt4jtb	Pachanga Diliman F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0gfwkc	Ebusua Dwarfs	m.0grw92	All Sports Stadium	sports.sports_team.arena_stadium
m.0dk1f0	Juventud Antoniana	m.027d7vj	Estadio Padre Ernesto Martearena	sports.sports_team.arena_stadium
m.08856f	Dynamos F.C.	m.04ctb3k	Arthur Davies Stadium	sports.sports_team.arena_stadium
m.07wb50	Associação Atlética Portuguesa	m.07f9n3	Estádio Moisés Lucarelli	sports.sports_team.arena_stadium
m.06991b	C.F. União	m.08q2mh	Estádio Municipal de Aveiro	sports.sports_team.arena_stadium
m.01xn572	Club Atlético Temperley	m.04yfwgx	Estadio Alfredo Beranger	sports.sports_team.arena_stadium
m.0dbl9_	MTV Ingolstadt	m.026jphw	NAC Stadion	sports.sports_team.arena_stadium
m.05zmxm2	FC Chelyabinsk	m.02z4jxf	Tsentralnyi Stadium	sports.sports_team.arena_stadium
m.03cvg25	SC Wiedenbrück 2000	m.09k6rhw	Jahnstadion	sports.sports_team.arena_stadium
m.02qwpx6	Pallokerho-35	m.0c3r57	ISS Stadion	sports.sports_team.arena_stadium
m.02qbzdw	Hammer SpVg	m.06_v6vq	Ecopa Arena	sports.sports_team.arena_stadium
m.02px7qm	Anhui Jiufang F.C.	m.09gpg33	Jinan Olympic Sports Center Stadium	sports.sports_team.arena_stadium
m.026mg01	FC Mashuk-KMV Pyatigorsk	m.05zlhq1	Zentralstadion	sports.sports_team.arena_stadium
m.026y9pt	FC Bihor Oradea	m.04mwt12	Stadionul Iuliu Bodola	sports.sports_team.arena_stadium
m.09xtpm	Wroxham F.C.	m.07_2vc	Racecourse Ground	sports.sports_team.arena_stadium
m.02775mf	Elana Toruń	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
m.026npy_	FC Smorgon	m.0gwzql0	Yunost Stadium	sports.sports_team.arena_stadium
m.03cb9_f	FC Meskheti Akhaltsikhe	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.02vlkgb	Fort Lauderdale Strikers	m.01zz5y	Lockhart Stadium	sports.sports_team.arena_stadium
m.0280bnk	Berliner AK 07	m.05zpxvp	Poststadion	sports.sports_team.arena_stadium
m.0gxzdz6	Vejle Boldklub Kolding	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.063z1w3	Hope International FC	m.0k2y3wh	Victoria Park	sports.sports_team.arena_stadium
m.03y8p_n	Elche CF Ilicitano	m.09x2m4	Estadio Manuel Martínez Valero	sports.sports_team.arena_stadium
m.02x1jw0	FK Dinamo Vranje	m.080jjtg	Stadion Lučko	sports.sports_team.arena_stadium
m.04cwpq6	UE Santa Coloma	m.0btk9y	Stadio Comunale	sports.sports_team.arena_stadium
m.05pfbv	Kirkintilloch Rob Roy F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.0h6dmj	F.C. Pro Vercelli 1892	m.0btj3p	Stadio Silvio Piola	sports.sports_team.arena_stadium
m.0ddcqj	US Rumelange	m.0gh3n2	Stade Municipal	sports.sports_team.arena_stadium
m.0crb_ff	Al-Ahli (Amman)	m.09s88f	Khalifa International Stadium	sports.sports_team.arena_stadium
m.09xh2s	Christchurch United	m.0cb8mc	Queen Elizabeth II Park	sports.sports_team.arena_stadium
m.07tkqc	Gimnástica de Torrelavega	m.09gmryx	Estadio El Malecón	sports.sports_team.arena_stadium
m.06zkq0z	El-Entag El-Harby	m.03b4dm	Alamo Stadium	sports.sports_team.arena_stadium
m.02phss0	CP Cacereño	m.0cx9xt	Príncipe Felipe Arena	sports.sports_team.arena_stadium
m.026vdf0	Al-Markhiya Sports Club	m.02q_nfj	KhTZ Stadium	sports.sports_team.arena_stadium
m.02qcl52	FC Jokerit	m.026bvlf	Kyocera Stadium	sports.sports_team.arena_stadium
m.0h39qh	Leeds United L.F.C.	m.034f3x	Elland Road	sports.sports_team.arena_stadium
m.0gfw7m	Real Tamale United	m.0f_06c	Tamale Stadium	sports.sports_team.arena_stadium
m.08xb5v	Bury Town F.C.	m.0746l9	Gigg Lane	sports.sports_team.arena_stadium
m.05zt42r	UD Almería B	m.05syb71	Estadio Municipal Juan Rojas	sports.sports_team.arena_stadium
m.0425rn	Goyang Hi FC	m.0gg84yw	Luoyang Stadium	sports.sports_team.arena_stadium
m.03d6pfc	Fagiano Okayama	m.04ctf55	Kpando Stadium	sports.sports_team.arena_stadium
m.02qy2wd	FK Drina Zvornik	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.02pxc91	St. Andrews United F.C.	m.07s6s4	Recreation Park	sports.sports_team.arena_stadium
m.01s6zs	Gap Connah's Quay F.C.	m.05sxmng	Deeside Stadium	sports.sports_team.arena_stadium
m.0kbgxl_	Phoenix FC	m.080ls4	University of Phoenix Stadium	sports.sports_team.arena_stadium
m.0404ftw	Chiangmai F.C.	m.0bpx73	700th Anniversary Stadium	sports.sports_team.arena_stadium
m.0jkvg_f	Kingston FC	m.0fpk_0	Richardson Memorial Stadium	sports.sports_team.arena_stadium
m.0j3ttb6	Zomba United	m.0d82dc	The Complex	sports.sports_team.arena_stadium
m.0h_9d_4	Olympic El Qanah FC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0gf44h	Astres FC	m.0bdgt2	Stade de la Réunification	sports.sports_team.arena_stadium
m.0g9bvs	Witbank Spurs F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0b73v90	Wedeler TSV	m.027tnsg	Auestadion	sports.sports_team.arena_stadium
m.080bg2p	FC Saint-Louis Neuweg	m.04cqptl	St. Louis Soccer Park	sports.sports_team.arena_stadium
m.07chkn	Umeå FC	m.04yfs36	TD Arena	sports.sports_team.arena_stadium
m.076z7kn	Olympique Saumur FC	m.026jgy3	Stade Omnisports	sports.sports_team.arena_stadium
m.076x_dc	Santos FC	m.07dybp	Estádio Urbano Caldeira	sports.sports_team.arena_stadium
m.05zsk45	Sham Shui Po SA	m.0k2xyn2	The Sports Ground	sports.sports_team.arena_stadium
m.05znqv_	FC Smena Komsomolsk-na-Amure	m.0d_1q5	Avangard Stadium	sports.sports_team.arena_stadium
m.03l85k	Nairn County F.C.	m.02q1t5p	Stratton Park	sports.sports_team.arena_stadium
m.03l84w	Keith F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.02r59x8	CS Minerul Lupeni	m.04n3q4v	Stadionul Minerul	sports.sports_team.arena_stadium
m.0fpdkr	1. FC Gera 03	m.0c9nh5	Stadion der Freundschaft	sports.sports_team.arena_stadium
m.0c2ml1	Hobro IK	m.064r8qq	RDS Arena	sports.sports_team.arena_stadium
m.05zcl9	Associação Atlética Portuguesa	m.07f9n3	Estádio Moisés Lucarelli	sports.sports_team.arena_stadium
m.047t06g	Vendée Fontenay Foot	m.0gh3n2	Stade Municipal	sports.sports_team.arena_stadium
m.03c00qw	TuS Heeslingen	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
m.026ms38	SC Victoria Hamburg	m.0czcn_c	Stadion Hoheluft	sports.sports_team.arena_stadium
m.026lf8x	VfL Halle 1896	m.0261bsn	Stadion am Zoo	sports.sports_team.arena_stadium
m.026_v90	Erzurumspor	m.0c9kpf	Kazım Karabekir Stadium	sports.sports_team.arena_stadium
m.0640d66	Cobresol	m.0c3xmr2	Estadio 25 de Noviembre	sports.sports_team.arena_stadium
m.0fgsxr	Bonnyrigg Rose Athletic F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.09ykc9	Leiston F.C.	m.0cclb0	Bridge Road	sports.sports_team.arena_stadium
m.09xjns	Wellington United	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.08rjl4	S.S. Virtus	m.0btmp0	Stadio Guido Biondi	sports.sports_team.arena_stadium
m.04zzh97	Kitsap Pumas	m.09btbr	Roberts Municipal Stadium	sports.sports_team.arena_stadium
m.03jxnz	NK Travnik	m.0lj8v2z	Il Pirata	sports.sports_team.arena_stadium
m.0740v3	FK Radnik Bijeljina	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.03nxfc7	FC Wangen bei Olten	m.0h1bv1d	Stadion Kleinfeld	sports.sports_team.arena_stadium
m.0g3kls	FC Borysfen Boryspil	m.07k8q31	Kolos Stadium	sports.sports_team.arena_stadium
m.01xn5mw	AS Dragons	m.0gg5nl9	Mianyang Stadium	sports.sports_team.arena_stadium
m.09xj7b	East Coast Bays AFC	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.03grlsh	Olimpia Elbląg	m.0c5_b4	Stadion GOSiR	sports.sports_team.arena_stadium
m.05zykt7	FC Amur-2010 Blagoveshchensk	m.0gc6mz	Spartak Stadium	sports.sports_team.arena_stadium
m.0f69c8	FC Jazz	m.07kb869	Pors Stadion	sports.sports_team.arena_stadium
m.0crfkf	FC Spartak Ivano-Frankivsk	m.03hh0yl	MCS Rukh	sports.sports_team.arena_stadium
m.09tfjq	Warrington Town F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.0j52zp8	ES Troyes AC B	m.0b8x0x	Stade de l'Aube	sports.sports_team.arena_stadium
m.0j3ylv5	The Lions	m.03m923k	Ruaraka Stadium	sports.sports_team.arena_stadium
m.0h97b4_	Stallion F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0660j28	Pumas Morelos	m.0hgrwzz	Estadio Centenario	sports.sports_team.arena_stadium
m.065ylgv	Blackburn Rovers FC	m.04_2ff	Ewood Park	sports.sports_team.arena_stadium
m.064qrjj	MFK Karviná	m.0h3www3	Městský stadion	sports.sports_team.arena_stadium
m.04ls9s	Yeading F.C.	m.03jxr2	Madejski Stadium	sports.sports_team.arena_stadium
m.02rm3hl	Lija Athletic F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0407b1j	Estudiantes de Altamira	m.0g59m0v	Estadio Altamira	sports.sports_team.arena_stadium
m.0pb8txv	Police F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0hndtvv	Chongqing F.C.	m.09s30t	Chongqing Olympic Sports Center	sports.sports_team.arena_stadium
m.0fhkz9	A.C. Palazzolo	m.0btk9y	Stadio Comunale	sports.sports_team.arena_stadium
m.0c3z5k_	FC Viitorul Constanța	m.06_lrtc	Concordia Mill	sports.sports_team.arena_stadium
m.08rhts	F.C. Fiorentino	m.0923xg	Stadio Artemio Franchi	sports.sports_team.arena_stadium
m.08kg9m	S.S.D. Castel San Pietro Terme Calcio	m.0btk9y	Stadio Comunale	sports.sports_team.arena_stadium
m.080hb05	Paris Saint-Germain Féminines	m.0395sl	Parc des Princes	sports.sports_team.arena_stadium
m.07w47_	FC Lusitanos	m.0btk9y	Stadio Comunale	sports.sports_team.arena_stadium
m.07syhx	OFK Gradina	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.06znzxh	FC Kolomna	m.0d_1q5	Avangard Stadium	sports.sports_team.arena_stadium
m.06w824t	UE Llagostera	m.0bv6c2	Nou Estadi de Tarragona	sports.sports_team.arena_stadium
m.05ms4yy	Elect-Sport FC	m.0bpwhd	Stade Omnisports Idriss Mahamat Ouya	sports.sports_team.arena_stadium
m.04w8z5	Fulham L.F.C.	m.01yg0	Craven Cottage	sports.sports_team.arena_stadium
m.04n46d4	FC Samtredia	m.076xbdy	Erosi Manjgaladze Stadium	sports.sports_team.arena_stadium
m.04f_rmx	NK Junak Sinj	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.02r8v06	SC Olkom Melitopol	m.0gc6mz	Spartak Stadium	sports.sports_team.arena_stadium
m.027b933	Toros Neza	m.06flgy	Estadio Neza 86	sports.sports_team.arena_stadium
m.01xn94m	Roma United	m.0c70k1	Bishan Stadium	sports.sports_team.arena_stadium
m.0cp1lqr	New York Cosmos	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0d8f0f	Birmingham City L.F.C.	m.0516x6	St Andrew's	sports.sports_team.arena_stadium
m.05h4dfn	Porin Palloilijat	m.07kb869	Pors Stadion	sports.sports_team.arena_stadium
m.05c24sg	Melbourne Victory FC W-League	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0415w93	Nottingham Forest L.F.C.	m.0cclg8	City Ground	sports.sports_team.arena_stadium
m.029323	Beith Juniors F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.027z9rh	Bala Town F.C.	m.09rs3qt	Maes Tegid	sports.sports_team.arena_stadium
m.01ks6_	Irvine Meadow XI F.C.	m.0d0wc_	Meadow Park	sports.sports_team.arena_stadium
m.0fhqvp	SK Vard Haugesund	m.02wwkxr	Haugesund Stadion	sports.sports_team.arena_stadium
m.0cp0k_2	Kazincbarcikai SC	m.0h971_z	Pete András Stadion	sports.sports_team.arena_stadium
m.07s8scg	UR La Louvière Centre	m.05h4swb	Tivoli	sports.sports_team.arena_stadium
m.01xn5bg	Club Gimnasia y Esgrima	m.09zvvj	Estadio Juan Carmelo Zerillo	sports.sports_team.arena_stadium
m.03bzl4j	GKS Tychy	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
m.02qrj9b	AS Vitré	m.0gf527	Stade Municipal de Guider	sports.sports_team.arena_stadium
m.0t_fg90	Boca Juniors	m.0cblcq	Estadio Alberto Gallardo	sports.sports_team.arena_stadium
m.0w30d49	Manchester City F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.04ctwq6	AS Police	m.0dgbwv	Stadion Police	sports.sports_team.arena_stadium
m.0rfh6fm	Ocala Stampede	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0l8k03b	VSI Tampa Bay FC	m.0grkt7	Plant City Stadium	sports.sports_team.arena_stadium
m.0j3y1zk	Sea View Farm FC	m.06rr54	Antigua Recreation Ground	sports.sports_team.arena_stadium
m.0j3xv85	Valencia FC	m.026tfbt	Nou Mestalla	sports.sports_team.arena_stadium
m.0j3x32g	United FC	m.0dg8cg	Somerset Park	sports.sports_team.arena_stadium
m.0j3gqzp	TuS Dornberg	m.0g2cv8	Tipsport Arena	sports.sports_team.arena_stadium
m.0j3_2hz	PC United	m.02gf37	Robert F. Kennedy Memorial Stadium	sports.sports_team.arena_stadium
m.0hr5wk0	Sörve JK	m.0b8tzt	Malmö Stadion	sports.sports_team.arena_stadium
m.0h975fn	Vecsési FC	m.0h95164	Stadion Dózsa György út	sports.sports_team.arena_stadium
m.0h565kk	Athletic FC	m.04ggytr	Palaran Stadium	sports.sports_team.arena_stadium
m.0h3w9bf	NK Radomlje	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.0h1htgg	Buxton United	m.02qyznx	Borough Sports Ground	sports.sports_team.arena_stadium
m.0gx__n7	FC Ingolstadt 04 II	m.0c3r57	ISS Stadion	sports.sports_team.arena_stadium
m.0gk_v7_	Stomil Olsztyn	m.03bt01	Ohio Stadium	sports.sports_team.arena_stadium
m.0gg7zmp	Green Archers United F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0gck1h	Dunakanyar-Vác FC	m.0h95388	Szentmarjay Tibor Városi Stadion	sports.sports_team.arena_stadium
m.0dd8fz2	Herlev IF	m.0cg9g0	Haarlem Stadion	sports.sports_team.arena_stadium
m.0crfnjj	SC Toulon-Le Las	m.0ch80q	Stade Mayol	sports.sports_team.arena_stadium
m.0c3_zgf	FC Zürich Frauen	m.02_6ln	Letzigrund	sports.sports_team.arena_stadium
m.0c3x_pc	BÍ/Bolungarvík	m.0h7m_9y	Torfnesvöllur	sports.sports_team.arena_stadium
m.0c2_b2	Southampton F.C. Academy	m.03p_my	St Mary's Stadium	sports.sports_team.arena_stadium
m.0bk1rm	PFC Spartak Pleven	m.0b3gfg	Peden Stadium	sports.sports_team.arena_stadium
m.0b6kpcm	Al-Arabi	m.0dk4cc	Grand Hamad Stadium	sports.sports_team.arena_stadium
m.0b6gctt	Gostaresh Foolad F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0b4wr4	Lingfield F.C.	m.02rjrdw	Windsor Park Mall	sports.sports_team.arena_stadium
m.09v4919	Étoile FC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.08yp7p	Pors Grenland	m.07kb869	Pors Stadion	sports.sports_team.arena_stadium
m.080jxd3	Ala'ab Damanhour	m.0d0f0h	Damanhour Stadium	sports.sports_team.arena_stadium
m.07s8v0z	A.C. Milan Primavera	m.0gd726	CentrO	sports.sports_team.arena_stadium
m.06zk2mj	FC Biokhimik-Mordovia Saransk	m.025wg_b	Starý most	sports.sports_team.arena_stadium
