Freebase Player Key	Player Name	Freebase Nationality Key	Nationality	Freebase relation
 	Aleksandr Zemtsov	m.047lj	Kazakhstan	people.person.nationality
 	Sam O'Sullivan	m.0j5g9	Wales	people.person.nationality
 	Kadir Turan Peker	m.01znc_	Turkey	people.person.nationality
 	Jan Bamert	m.06mzp	Switzerland	people.person.nationality
 	Adelin David	m.06c1y	Romania	people.person.nationality
 	Tommaso Riccioni	m.03rjj	Italy	people.person.nationality
 	Christoph Breitfuss	m.0h7x	Austria	people.person.nationality
 	Turhan Hasanov	m.015qh	Bulgaria	people.person.nationality
 	Juan Lungarzo	m.0jgd	Argentina	people.person.nationality
 	Pedro Pacheco	m.05r4w	Portugal	people.person.nationality
 	Sertac Yilmaz	m.01znc_	Turkey	people.person.nationality
 	Titto Wagiro	m.01n8qg	Solomon Islands	people.person.nationality
 	Jeroen van Moorsel	m.059j2	Netherlands	people.person.nationality
 	Luis Estrada	m.0b90_r	Mexico	people.person.nationality
 	Fernando AcuÃ±a	m.06mkj	Spain	people.person.nationality
 	Aaron HÃ¶nger-Acosta	m.06mzp	Switzerland	people.person.nationality
 	JoÃ© Hansen	m.04g61	Luxembourg	people.person.nationality
 	Kemal Can Aydemir	m.01znc_	Turkey	people.person.nationality
 	Erlend Mikalsen	m.05b4w	Norway	people.person.nationality
 	Domenico Giancristofaro	m.03rjj	Italy	people.person.nationality
 	Patrick Aussems	m.0154j	Belgium	people.person.nationality
 	Ramazan Demir	m.01znc_	Turkey	people.person.nationality
 	Callum McLean	m.06q1r	Scotland	people.person.nationality
 	Stefan Kostov	m.0bk25	Macedonia	people.person.nationality
 	Rajko Janjanin	m.01pj7	Croatia	people.person.nationality
 	Matti Ahonen	m.02vzc	Finland	people.person.nationality
 	Simone Pilenga	m.03rjj	Italy	people.person.nationality
 	Mourad El Bariaki	m.0k6nt	Denmark	people.person.nationality
 	Sean Cookson	m.0j5g9	Wales	people.person.nationality
 	Lok-Woon Chan	m.03h64	Hong Kong	people.person.nationality
 	Manuel Cecconello	m.03rjj	Italy	people.person.nationality
 	Jens Torstensen â€ 	m.0k6nt	Denmark	people.person.nationality
 	Pierre Gettemans	m.0154j	Belgium	people.person.nationality
 	Karl Klinger	m.0h7x	Austria	people.person.nationality
 	Yunus Namdar	m.01znc_	Turkey	people.person.nationality
 	Marco Tomassoni	m.06sff	San Marino	people.person.nationality
 	Ki-Young Kim	m.06qd3	South Korea	people.person.nationality
 	Dylan Louiserre	m.0f8l9c	France	people.person.nationality
 	Karlis Jakobsons	m.04g5k	Latvia	people.person.nationality
 	Ozan Ã–ztÃ¼rk	m.06mzp	Switzerland	people.person.nationality
 	Matt Bevans	m.02jx1	England	people.person.nationality
 	Fred RÃ¶hrig â€ 	m.059j2	Netherlands	people.person.nationality
 	Aleksandrs AbaÅ¡ins	m.04g5k	Latvia	people.person.nationality
 	Hakan Cakir	m.01znc_	Turkey	people.person.nationality
 	Evgeni Ezhenkov	m.06bnz	Russia	people.person.nationality
 	Lukasz Chojnacki	m.05qhw	Poland	people.person.nationality
 	Louis Arpa	m.04v3q	Malta	people.person.nationality
 	Alexander Tancos	m.0h7x	Austria	people.person.nationality
 	Stefan Grbovic	m.077qn	Serbia	people.person.nationality
 	Ulysses Veghelyi	m.0d0vqn	Sweden	people.person.nationality
 	Luis MiÃ±o	m.05v10	Paraguay	people.person.nationality
 	Lorenzo Benucci	m.03rjj	Italy	people.person.nationality
 	Mihai Ciortea	m.06c1y	Romania	people.person.nationality
 	Angelo Lavagna	m.035hm	Gibraltar	people.person.nationality
 	Stefan Iglseder	m.0h7x	Austria	people.person.nationality
 	Oleksandr Tymchyk	m.07t21	Ukraine	people.person.nationality
 	Hasan Iyikan	m.01znc_	Turkey	people.person.nationality
 	Preben Knudsen	m.0k6nt	Denmark	people.person.nationality
 	Jonas Strunk	m.0345h	Germany	people.person.nationality
 	Maximilian Eiselt	m.0345h	Germany	people.person.nationality
 	Isak Arne Refvik	m.05b4w	Norway	people.person.nationality
 	Manuel Eder	m.0h7x	Austria	people.person.nationality
 	Fabian Kubis	m.0h7x	Austria	people.person.nationality
 	Denis KÃ¼hnle	m.0345h	Germany	people.person.nationality
 	Jerome Boissezon	m.0chghy	Australia	people.person.nationality
 	Dennis Geue	m.0345h	Germany	people.person.nationality
 	Aristos Sergiou	m.01ppq	Cyprus	people.person.nationality
 	Mathias Eyholzer	m.05r4w	Portugal	people.person.nationality
 	Sezgin Okuyan	m.01znc_	Turkey	people.person.nationality
 	Anton Hohlfeld	m.0345h	Germany	people.person.nationality
 	Romeo Radoi	m.06c1y	Romania	people.person.nationality
 	Tristan Serr	m.0345h	Germany	people.person.nationality
 	Steven Smith	m.06q1r	Scotland	people.person.nationality
 	Mirko Esposito	m.03rjj	Italy	people.person.nationality
 	Bawa Mumuni	m.035dk	Ghana	people.person.nationality
 	Joseph Luenu	 	Neukaledonien	people.person.nationality
 	Nicolas Rochat	m.06mzp	Switzerland	people.person.nationality
 	Ruslan Gomleshko	m.06bnz	Russia	people.person.nationality
 	Otabek Shukurov	m.07t_x	Uzbekistan	people.person.nationality
 	Serghei Bobrov	m.04w4s	Moldova	people.person.nationality
 	Aniello Esposito	m.03rjj	Italy	people.person.nationality
 	Sergiy Protsyuk	m.07t21	Ukraine	people.person.nationality
 	Marco Spaccini	m.03rjj	Italy	people.person.nationality
 	Tofik Kadimov	m.06bnz	Russia	people.person.nationality
 	Alexander Brakowski	m.0345h	Germany	people.person.nationality
 	Jeremie Kiala Mantato Malunga	m.06mzp	Switzerland	people.person.nationality
 	Giorgi Arabidze	m.0d0kn	Georgia	people.person.nationality
 	Paul Anthony Attard	m.04v3q	Malta	people.person.nationality
 	Yuri Pantarotto	m.03rjj	Italy	people.person.nationality
 	Aleksey Pustozerov	m.06bnz	Russia	people.person.nationality
 	LÃ¡szlÃ³ Lakatos	m.03gj2	Hungary	people.person.nationality
 	Thomas Kunik	m.0345h	Germany	people.person.nationality
 	Jak Ashton	m.02jx1	England	people.person.nationality
 	Leslie Cartwright	m.0j5g9	Wales	people.person.nationality
 	Patrick Petre	m.06c1y	Romania	people.person.nationality
 	Asger Ubbesen	m.0k6nt	Denmark	people.person.nationality
 	Keidi Bare	m.0jdx	Albania	people.person.nationality
 	Siegbert SchÃ¼tzenhÃ¶fer	m.0h7x	Austria	people.person.nationality
 	Lasse NÃ¶rbo	m.0k6nt	Denmark	people.person.nationality
 	Evan Key	m.02jx1	England	people.person.nationality
 	Alan Michele Moscaritoli	m.03rjj	Italy	people.person.nationality
 	Mateusz Maliszewski	m.05qhw	Poland	people.person.nationality
 	Muzaffer Ilhan	m.01znc_	Turkey	people.person.nationality
 	Ronaldo Villa	m.02k1b	Ecuador	people.person.nationality
 	Sajjad Seifi	m.03shp	Iran	people.person.nationality
 	Valon Zekiri	m.0bk25	Macedonia	people.person.nationality
 	Robert Dumitrache	m.06c1y	Romania	people.person.nationality
 	Marc Mucha	m.05r4w	Portugal	people.person.nationality
 	Hilmar Leon Jakobsen	m.02w9s	Faroe Islands	people.person.nationality
 	Semih Ceylan	m.01znc_	Turkey	people.person.nationality
 	Dominik Buder	m.06mzp	Switzerland	people.person.nationality
 	Gregg Thompson	m.09c7w0	United States of America	people.person.nationality
 	Robin Kasper	m.0345h	Germany	people.person.nationality
 	Marcel Aichinger	m.0h7x	Austria	people.person.nationality
 	Mikkjal Christiansen	m.02w9s	Faroe Islands	people.person.nationality
 	Andre Peters	m.0345h	Germany	people.person.nationality
 	Ãœsame Ã–ztoprak	m.01znc_	Turkey	people.person.nationality
 	SÃ¡ndor Jenei	m.03gj2	Hungary	people.person.nationality
 	Christian Heinle	m.0h7x	Austria	people.person.nationality
 	Sander Ismael	m.02kmm	Estonia	people.person.nationality
 	Manuele Rampioni	m.03rjj	Italy	people.person.nationality
 	Viktor JÃºlÃ­usson	m.03rj0	Iceland	people.person.nationality
 	Joe Wright	m.02jx1	England	people.person.nationality
 	Amby Fogarty	m.03rt9	Ireland	people.person.nationality
 	Daniel Willberger	m.0345h	Germany	people.person.nationality
 	Teobaldo Depetrini â€ 	m.03rjj	Italy	people.person.nationality
 	Adriano Vieira de Lima	m.015fr	Brazil	people.person.nationality
 	Ismail Tartan	m.01znc_	Turkey	people.person.nationality
 	Daniel Komar	m.0h7x	Austria	people.person.nationality
 	SÃ¡ndor Bakos â€ 	m.03gj2	Hungary	people.person.nationality
 	Yannick Rolf	m.0345h	Germany	people.person.nationality
 	Santos Caicedo	m.02k1b	Ecuador	people.person.nationality
 	David Rodrigues Lopes	m.06mzp	Switzerland	people.person.nationality
 	Caglar Cetin	m.01znc_	Turkey	people.person.nationality
 	Nikola Knezevic	m.077qn	Serbia	people.person.nationality
 	Stephan Gutschi	m.0h7x	Austria	people.person.nationality
 	Abdullah Savci	m.01znc_	Turkey	people.person.nationality
 	Hoon-Sung Jung	m.06qd3	South Korea	people.person.nationality
 	Ryan Caruana	m.04v3q	Malta	people.person.nationality
 	Samir Memedi	m.0bk25	Macedonia	people.person.nationality
 	Dmytro Shevchenko	m.07t21	Ukraine	people.person.nationality
 	Dominik Dafert	m.0h7x	Austria	people.person.nationality
 	Chapinha	m.05r4w	Portugal	people.person.nationality
 	Aleksandr Razorenov	m.06bnz	Russia	people.person.nationality
 	Mert GÃ¼rsoy	m.01znc_	Turkey	people.person.nationality
 	Santiago AraÃºjo	m.07twz	Uruguay	people.person.nationality
 	Nicolae Costandana	m.06c1y	Romania	people.person.nationality
 	Yasser Bennai	m.0h3y	Algeria	people.person.nationality
 	Ismail Cansin Denizli	m.01znc_	Turkey	people.person.nationality
 	Giona Accomando	m.03rjj	Italy	people.person.nationality
 	Peter Graf	m.0345h	Germany	people.person.nationality
 	Ron Cope	m.02jx1	England	people.person.nationality
 	Francesco Ferrara	m.06mzp	Switzerland	people.person.nationality
 	Batiste Nouamria	m.0f8l9c	France	people.person.nationality
 	Sorosh Hamid	m.0jdd	Afghanistan	people.person.nationality
 	Harry Lennon	m.02jx1	England	people.person.nationality
 	Jack McDowall	m.06q1r	Scotland	people.person.nationality
 	Scott Sutherland	m.06q1r	Scotland	people.person.nationality
 	Gustav Brandt	m.0d0vqn	Sweden	people.person.nationality
 	Ibrahim Utku Ince	m.01znc_	Turkey	people.person.nationality
 	Utku Bektas	m.01znc_	Turkey	people.person.nationality
 	Sergey Silkin	m.06bnz	Russia	people.person.nationality
 	Martin Pastornicky	m.01mjq	Czech Republic	people.person.nationality
 	Kostadin Yanev	m.015qh	Bulgaria	people.person.nationality
 	Luke Buxton	m.035hm	Gibraltar	people.person.nationality
 	Diego AdriÃ¡n Celis	m.0jgd	Argentina	people.person.nationality
 	Matthias Bachs	m.0k6nt	Denmark	people.person.nationality
 	Anoal HernÃ¡ndez	m.03h2c	Honduras	people.person.nationality
 	Manfredi Castorina	m.03rjj	Italy	people.person.nationality
 	Raymond Lagerweij	m.059j2	Netherlands	people.person.nationality
 	Christos Arvanitis	m.035qy	Greece	people.person.nationality
 	Zsolt TÃ³th	m.03gj2	Hungary	people.person.nationality
 	Heine Uuldriks	m.059j2	Netherlands	people.person.nationality
 	Txema Pan	m.06mkj	Spain	people.person.nationality
 	JosÃ© Caraballo	m.07ylj	Venezuela	people.person.nationality
 	Emmanuel Mensah	m.035dk	Ghana	people.person.nationality
 	Pascal Gasser	m.06mzp	Switzerland	people.person.nationality
 	Gilberto Gomes	m.05r4w	Portugal	people.person.nationality
 	Rodrigo	m.015fr	Brazil	people.person.nationality
 	Wolfgang Fischer	m.0h7x	Austria	people.person.nationality
 	Mahan Baghdadi	m.03shp	Iran	people.person.nationality
 	August Nilsson	m.0d0vqn	Sweden	people.person.nationality
 	Josh Ekim	m.02jx1	England	people.person.nationality
 	Laurent Robuschi	m.0f8l9c	France	people.person.nationality
 	Rafa Bono	m.06mkj	Spain	people.person.nationality
 	Mark Ens	m.059j2	Netherlands	people.person.nationality
 	SebastiÃ¡n Besnier	m.0f8l9c	France	people.person.nationality
 	Einar Gunnarsson	m.03rj0	Iceland	people.person.nationality
 	Engin Tuna	m.01znc_	Turkey	people.person.nationality
 	Sebastian Seitz	m.0345h	Germany	people.person.nationality
 	Gabriel Marchand	m.06mzp	Switzerland	people.person.nationality
 	Nico Groschacher	m.0h7x	Austria	people.person.nationality
 	Matthew Barbara	m.04v3q	Malta	people.person.nationality
 	Ugur Dilli	m.01znc_	Turkey	people.person.nationality
 	Aleksandar Andonov	m.0h7x	Austria	people.person.nationality
 	Luis MartÃ­nez	m.01p8s	Costa Rica	people.person.nationality
 	Robbert de Vos	m.059j2	Netherlands	people.person.nationality
 	Loic Martin	m.06mzp	Switzerland	people.person.nationality
 	Bogdan Parvan	m.06c1y	Romania	people.person.nationality
 	Mark Mulder	m.059j2	Netherlands	people.person.nationality
 	Petr Vasilevski â€ 	m.0163v	Belarus	people.person.nationality
 	Johnson Bacuna	 	Curacao	people.person.nationality
 	Edvin Hansen â€ 	m.0k6nt	Denmark	people.person.nationality
 	Giovanni Pompei	m.03rjj	Italy	people.person.nationality
 	Ulas Ã–nsal	m.01znc_	Turkey	people.person.nationality
 	Thomas Ephestion	m.0f8l9c	France	people.person.nationality
 	Ander Garijo Esparza	m.06mkj	Spain	people.person.nationality
 	Kilian Kalb	m.0h7x	Austria	people.person.nationality
 	Elhadji HanÃ©	m.06srk	Senegal	people.person.nationality
 	Ahmed Effat	m.02k54	Egypt	people.person.nationality
 	Jack Johnson â€ 	m.0k6nt	Denmark	people.person.nationality
 	Ilias Becker	m.0345h	Germany	people.person.nationality
 	Jack Caunter	m.0ctw_b	New Zealand	people.person.nationality
 	Ernst ZÃ¤gel	m.0345h	Germany	people.person.nationality
 	Armando Barros â€ 	m.05r4w	Portugal	people.person.nationality
 	Muzaffer Ã–zkaya	m.01znc_	Turkey	people.person.nationality
 	Florin Apetri	m.06c1y	Romania	people.person.nationality
 	Sergiy Zhuravlev	m.07t21	Ukraine	people.person.nationality
 	Nico Ballschmiede	m.0345h	Germany	people.person.nationality
 	Panayiotis Loukaidis	m.01ppq	Cyprus	people.person.nationality
 	Dimitrios Siopis	m.035qy	Greece	people.person.nationality
 	Andrey Omelchak	m.06bnz	Russia	people.person.nationality
 	Hasmir Salihovic	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Diego Tapia	m.0b90_r	Mexico	people.person.nationality
 	Sacha Bastien	m.0f8l9c	France	people.person.nationality
 	Luigi Serrone	m.03rjj	Italy	people.person.nationality
 	Kyaram Sevoyan	m.0jgx	Armenia	people.person.nationality
 	Giorgio Antonio Giura	m.03rjj	Italy	people.person.nationality
 	Gheorghe Cacoveanu	m.06c1y	Romania	people.person.nationality
 	Mario Villar	m.06mkj	Spain	people.person.nationality
 	Christian Chukwuemeka	m.05cgv	Nigeria	people.person.nationality
 	Petar Bockaj	m.01pj7	Croatia	people.person.nationality
 	George Usurelu	m.06c1y	Romania	people.person.nationality
 	Ryohei Nomura	m.03_3d	Japan	people.person.nationality
 	Tim Euler	m.0345h	Germany	people.person.nationality
 	Michael Bugdoll	m.0345h	Germany	people.person.nationality
 	Moritz Madlener	m.0h7x	Austria	people.person.nationality
 	Baba Gullit	m.035dk	Ghana	people.person.nationality
 	Keiran Dodd	m.06q1r	Scotland	people.person.nationality
 	GilmÃ r	m.02jx1	England	people.person.nationality
 	Tony Kepou	m.05qkp	Papua New Guinea	people.person.nationality
 	Florian Schroll	m.0h7x	Austria	people.person.nationality
 	Hans Madsen â€ 	m.0k6nt	Denmark	people.person.nationality
 	Ayhan GÃ¼rbÃ¼z	m.01znc_	Turkey	people.person.nationality
 	Jens Teunckens	m.0154j	Belgium	people.person.nationality
 	Anthony Fournier	m.0f8l9c	France	people.person.nationality
 	Claudio Taddei	m.06mzp	Switzerland	people.person.nationality
 	Csuka Gergely	m.03gj2	Hungary	people.person.nationality
 	Marios Dimitrakopoulos	m.035qy	Greece	people.person.nationality
 	Benny Myssing	m.0k6nt	Denmark	people.person.nationality
 	Alaa Ahmed	m.0d05q4	Iraq	people.person.nationality
 	Renato Momirovski	m.0bk25	Macedonia	people.person.nationality
 	Luca Fischer	m.06mzp	Switzerland	people.person.nationality
 	Kristijan Kostovski	m.0bk25	Macedonia	people.person.nationality
 	Razvan Pivniceru	m.06c1y	Romania	people.person.nationality
 	Joshua Debayo	m.05cgv	Nigeria	people.person.nationality
 	Leon Jones	m.06q1r	Scotland	people.person.nationality
 	Benny Igiehon	m.06mzp	Switzerland	people.person.nationality
 	Daniel Djukaric	m.06mzp	Switzerland	people.person.nationality
 	Nicolas Delion	m.0f8l9c	France	people.person.nationality
 	Constantino Consiglio	m.04v3q	Malta	people.person.nationality
 	Pedro Otxotorena	m.06mkj	Spain	people.person.nationality
 	Peter Swan	m.0h7x	Austria	people.person.nationality
 	Jannik Volz	m.0345h	Germany	people.person.nationality
 	Henri Matthys â€ 	m.0154j	Belgium	people.person.nationality
 	Christoph Scheiflinger	m.0h7x	Austria	people.person.nationality
 	Tim Gehrke	m.0345h	Germany	people.person.nationality
 	Peter Poulsen	m.0k6nt	Denmark	people.person.nationality
 	BÃ¶rge Nielsen	m.0k6nt	Denmark	people.person.nationality
 	Pegado	m.04wlh	Mozambique	people.person.nationality
 	Lato Aka Ekanza	m.02kcz	Equatorial Guinea	people.person.nationality
 	Guram Adzhoev	m.06bnz	Russia	people.person.nationality
 	Jelani Smith	m.0d060g	Canada	people.person.nationality
 	Varol Ãœrkmez	m.01znc_	Turkey	people.person.nationality
 	Konstantinos Chatzigiannakis	m.035qy	Greece	people.person.nationality
 	Narek Karamyan	m.0jgx	Armenia	people.person.nationality
 	Nihat Meric	m.01znc_	Turkey	people.person.nationality
 	GÃ¶khan DÃ¶nmez	m.01znc_	Turkey	people.person.nationality
 	Francesco Di Santo	m.03rjj	Italy	people.person.nationality
 	Michael Andrada	m.07twz	Uruguay	people.person.nationality
 	Ally Dawson	m.06q1r	Scotland	people.person.nationality
 	Piotr Tomasik	m.05qhw	Poland	people.person.nationality
 	Filip Jendris	m.01pj7	Croatia	people.person.nationality
 	Cosmin Laurentiu	m.06c1y	Romania	people.person.nationality
 	Ousmane Diallo	 	Cote d'Ivoire	people.person.nationality
 	JosÃ© Luis PÃ©rez Riera	m.06mkj	Spain	people.person.nationality
 	AndrÃ© LuÃ­s	m.015fr	Brazil	people.person.nationality
 	Kyle Cesare	m.04v3q	Malta	people.person.nationality
 	Emre Yaman	m.01znc_	Turkey	people.person.nationality
 	Emre Yaman	m.01znc_	Turkey	people.person.nationality
 	Bahadir GÃ¼ler	m.0345h	Germany	people.person.nationality
 	Luigi Savatteri	m.03rjj	Italy	people.person.nationality
 	Manfred Treichel	m.0345h	Germany	people.person.nationality
 	Ugur Girgin	m.01znc_	Turkey	people.person.nationality
 	Christopher Marcel Pinter	m.0h7x	Austria	people.person.nationality
 	Rasmus Rosenqvist	m.0d0vqn	Sweden	people.person.nationality
 	Dmitri Kharnavtsov	m.0163v	Belarus	people.person.nationality
 	Keith Johnston	m.05bcl	Northern Ireland	people.person.nationality
 	Davide Savi	m.03rjj	Italy	people.person.nationality
 	Gyurses Aleksandrov	m.015qh	Bulgaria	people.person.nationality
 	Koray SengÃ¼l	m.01znc_	Turkey	people.person.nationality
 	Piero Paolo Lo Gatto	m.03rjj	Italy	people.person.nationality
 	Albert Bell â€ 	m.02jx1	England	people.person.nationality
 	Kenneth Hansen	m.0k6nt	Denmark	people.person.nationality
 	Ermando Malinverni â€ 	m.03rjj	Italy	people.person.nationality
 	Hakan Bozkurt	m.01znc_	Turkey	people.person.nationality
 	Per Knudsen â€ 	m.0k6nt	Denmark	people.person.nationality
 	Giovanni Laraia	m.03rjj	Italy	people.person.nationality
 	Kieron Ihnen	m.0345h	Germany	people.person.nationality
 	Dewis MÃ¶ri	m.06mzp	Switzerland	people.person.nationality
 	Craig Quinn	m.06q1r	Scotland	people.person.nationality
 	Pierre Larsen	m.0k6nt	Denmark	people.person.nationality
 	Sergey Kuznetsov	m.07t21	Ukraine	people.person.nationality
 	LÃ¡szlÃ³ Karsai	m.03gj2	Hungary	people.person.nationality
 	Jean-Paul Rostagni	m.0f8l9c	France	people.person.nationality
 	Robert Richnak	m.06npd	Slovakia	people.person.nationality
 	Pierre Destrebecq â€ 	m.0154j	Belgium	people.person.nationality
 	Ugur Demiroglu	m.01znc_	Turkey	people.person.nationality
 	Kariri	m.015fr	Brazil	people.person.nationality
 	Julian Wettwer	m.0345h	Germany	people.person.nationality
 	Felipe	m.015fr	Brazil	people.person.nationality
 	Ramadan Ibrahim	m.01znc_	Turkey	people.person.nationality
 	Sanjar Kodirkulov	m.07t_x	Uzbekistan	people.person.nationality
 	Ion Zaharia	m.06c1y	Romania	people.person.nationality
 	Efrain LÃ³pez	m.03h2c	Honduras	people.person.nationality
 	Fabio Pegorin	m.03rjj	Italy	people.person.nationality
 	Maxime Borges	m.0f8l9c	France	people.person.nationality
 	Daoud Bousbiba	m.059j2	Netherlands	people.person.nationality
 	Per Bredesen	m.05b4w	Norway	people.person.nationality
 	Vasile Marginean	m.06c1y	Romania	people.person.nationality
 	Petar Patev	m.015qh	Bulgaria	people.person.nationality
 	Dan Brzokoupil	m.0d0vqn	Sweden	people.person.nationality
 	Dennis Wyder	m.06mzp	Switzerland	people.person.nationality
 	Abdul Latif Mumuni	m.035dk	Ghana	people.person.nationality
 	Emil Piljug	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Gunnar Thoresen	m.05b4w	Norway	people.person.nationality
 	Petar Aleksiev	m.015qh	Bulgaria	people.person.nationality
 	Rosen Kaptiev	m.015qh	Bulgaria	people.person.nationality
 	Ali HÃ¼rlÃ¼	m.01znc_	Turkey	people.person.nationality
 	Johannes Siller	m.0h7x	Austria	people.person.nationality
 	Iman Salimi	m.03shp	Iran	people.person.nationality
 	Paul Grauschopf	m.0345h	Germany	people.person.nationality
 	Jean Claude Consol	m.03rjj	Italy	people.person.nationality
 	Viktor Pap	m.03gj2	Hungary	people.person.nationality
 	Lungelo Dube	m.0hzlz	South Africa	people.person.nationality
 	Jeremy Balmy	m.0f8l9c	France	people.person.nationality
 	Francis D'Albenas	m.07twz	Uruguay	people.person.nationality
 	Alexander Geisler	m.0345h	Germany	people.person.nationality
 	Francisco Morante	m.06mkj	Spain	people.person.nationality
 	Tom Berwick	m.02jx1	England	people.person.nationality
 	Tassilo Wunstorf	m.0345h	Germany	people.person.nationality
 	Matteo Rezzonico	m.03rjj	Italy	people.person.nationality
 	Andreas Ravn Nielsen	m.0k6nt	Denmark	people.person.nationality
 	Burak Aydin	m.01znc_	Turkey	people.person.nationality
 	Olekandr Damin	m.07t21	Ukraine	people.person.nationality
 	Andrew Mizzi	m.04v3q	Malta	people.person.nationality
 	Jean Mathonet â€ 	m.0154j	Belgium	people.person.nationality
 	Nikos Zografakis	m.0345h	Germany	people.person.nationality
 	Hamdi Gueblaoui	m.07fj_	Tunisia	people.person.nationality
 	Vlastimil Preis â€ 	m.01mjq	Czech Republic	people.person.nationality
 	Semih Atil	m.01znc_	Turkey	people.person.nationality
 	Domas Ivanauskas	m.04gzd	Lithuania	people.person.nationality
 	Yvon Goujon	m.0f8l9c	France	people.person.nationality
 	Villads Beierholm	m.0k6nt	Denmark	people.person.nationality
 	Jamie Montgomery	m.06q1r	Scotland	people.person.nationality
 	Samet Ãœnal	m.0345h	Germany	people.person.nationality
 	Egzon Ymeri	m.0h7x	Austria	people.person.nationality
 	Esmir Hamidovic	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Ander Iriguibel Azkarate	m.06mkj	Spain	people.person.nationality
 	Coskun Akyil	m.01znc_	Turkey	people.person.nationality
 	Kasim Koka	m.01znc_	Turkey	people.person.nationality
 	Niklas Huff	m.0345h	Germany	people.person.nationality
 	Antonio Izquierdo SÃ¡nchez	m.06mkj	Spain	people.person.nationality
 	Benedict Kolb	m.0h7x	Austria	people.person.nationality
 	Tim Haddock	m.02jx1	England	people.person.nationality
 	Eldin Husetovic	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Clyde Purnell â€ 	m.02jx1	England	people.person.nationality
 	Sigurdur Dagsson	m.03rj0	Iceland	people.person.nationality
 	Gregory Savva	m.01ppq	Cyprus	people.person.nationality
 	Ryan Mirsky	m.09c7w0	United States of America	people.person.nationality
 	Anas Faras	m.0f8l9c	France	people.person.nationality
 	Robert Hustin â€ 	m.0154j	Belgium	people.person.nationality
 	Yasin Ayakli	m.01znc_	Turkey	people.person.nationality
 	Giovanni Clunie	m.01p8s	Costa Rica	people.person.nationality
 	Rikard BodÃ©n	m.0d0vqn	Sweden	people.person.nationality
 	Heiko Wegel	m.0345h	Germany	people.person.nationality
 	Ibrahim Kunduru	m.01znc_	Turkey	people.person.nationality
 	Dante Maiani	m.06sff	San Marino	people.person.nationality
 	Gabriele Cosentino	m.03rjj	Italy	people.person.nationality
 	Nicolae Marinescu	m.06c1y	Romania	people.person.nationality
 	Stefan Alichkov	m.015qh	Bulgaria	people.person.nationality
 	Justin Leonard LÃ¶we	m.0345h	Germany	people.person.nationality
 	Domagoj Petric	m.01pj7	Croatia	people.person.nationality
 	Ãœnal Yavuz	m.01znc_	Turkey	people.person.nationality
 	Kadir Ã–ge	m.01znc_	Turkey	people.person.nationality
 	Robert Vincetic	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Patrick Antelmi	m.0chghy	Australia	people.person.nationality
 	Bryan Segura	m.01p8s	Costa Rica	people.person.nationality
 	Alexandros Margaritis	m.035qy	Greece	people.person.nationality
 	Cemre Kocbas	m.01znc_	Turkey	people.person.nationality
 	Berkay YÃ¼ksel	m.01znc_	Turkey	people.person.nationality
 	Reinhard Schwaiger	m.0h7x	Austria	people.person.nationality
 	Aristarchos Fountoukidis	m.035qy	Greece	people.person.nationality
 	Daniel Braunstein	m.0h7x	Austria	people.person.nationality
 	Sunvard Joensen	m.02w9s	Faroe Islands	people.person.nationality
 	VladimÃ­r TÃ¡borskÃ½	m.01mjq	Czech Republic	people.person.nationality
 	Vinicio Bravo Fentanes	m.0b90_r	Mexico	people.person.nationality
 	Mica Nunes	m.05r4w	Portugal	people.person.nationality
 	Ã–zgÃ¼r Celik	m.01znc_	Turkey	people.person.nationality
 	Jamie Butler	m.0j5g9	Wales	people.person.nationality
 	Tarik Kurt	m.01znc_	Turkey	people.person.nationality
 	David Sajnovic	m.06t8v	Slovenia	people.person.nationality
 	Michal Kowalski	m.05qhw	Poland	people.person.nationality
 	Papuna Gabrava	m.0d0kn	Georgia	people.person.nationality
 	Abdallah Abdelazim	m.02k54	Egypt	people.person.nationality
 	Antonino Pitasi	m.03rjj	Italy	people.person.nationality
 	Fotis Pantekidis	m.035qy	Greece	people.person.nationality
 	Petar Malesevic	m.06t8v	Slovenia	people.person.nationality
 	Casper de Norre	m.0154j	Belgium	people.person.nationality
 	Yavuz AygÃ¼n	m.01znc_	Turkey	people.person.nationality
 	Peter Kastner	m.0h7x	Austria	people.person.nationality
 	Zeus de la Paz	 	Curacao	people.person.nationality
 	Willi Schumacher	m.0345h	Germany	people.person.nationality
 	Denis Mark Nichita	m.06c1y	Romania	people.person.nationality
 	Vangelis Kampasis	m.035qy	Greece	people.person.nationality
 	Jim McLaughlin	m.05bcl	Northern Ireland	people.person.nationality
 	Fernando Cabrera	m.03h2c	Honduras	people.person.nationality
 	Thomas Prior	m.0h7x	Austria	people.person.nationality
 	Jason Dreher	m.0345h	Germany	people.person.nationality
 	Daniel do Carmo da Silva	m.05r4w	Portugal	people.person.nationality
 	Dominic Cyriacks	m.0345h	Germany	people.person.nationality
 	Laurent Lemoine	m.0154j	Belgium	people.person.nationality
 	George Cummins â€ 	m.03rt9	Ireland	people.person.nationality
 	Josef Radostic	m.0h7x	Austria	people.person.nationality
